id	time_created	text
1177176865657823232	2019-09-26 11:03:30	"RT @RealSaavedra: NEW: Democrat Senators reached out to Ukraine in May 2018 and asked for their assistance in investigating Trump

“In the…"
1177176789497589760	2019-09-26 11:03:12	RT @AriFleischer: “Hunter took the position with a Ukrainian natural gas company just a few weeks after his father visited Ukraine in 2014…
1177176401650364418	2019-09-26 11:01:39	RT @realDonaldTrump: There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are f…
1177176174033821698	2019-09-26 11:00:45	RT @realDonaldTrump: Thank you @kevinomccarthy! https://t.co/DhcGpWEOME
1177176136155111429	2019-09-26 11:00:36	RT @realDonaldTrump: Sooooo true @LindseyGrahamSC! https://t.co/ZzFwXHV5ua
1177051904595152897	2019-09-26 02:46:57	One of our best fundraising days EVER! https://t.co/zohH8Xm5ak
1177051607034413056	2019-09-26 02:45:46	So true, but it will never work! https://t.co/UEi4U4lpTs
1177036805033603073	2019-09-26 01:46:57	https://t.co/o88dILO9oU
1176973148140519425	2019-09-25 21:34:00	https://t.co/hkI6Su3hSR
1176953905776910341	2019-09-25 20:17:32	....taken out of Ukraine and China. Additionally, I demand transparency from Democrats that went to Ukraine and att… https://t.co/yIqrHZRwR6
1176953905143590912	2019-09-25 20:17:32	I have informed @GOPLeader Kevin McCarthy and all Republicans in the House that I fully support transparency on so-… https://t.co/eE80zyDtdm
1176922746976178178	2019-09-25 18:13:43	Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @FreeBeacon
1176917963041124352	2019-09-25 17:54:43	RT @SenThomTillis: Nancy Pelosi should be embarrassed. The transcript debunks the Democrats’ false claims against President @realDonaldTrum…
1176917720715145217	2019-09-25 17:53:45	RT @jmclghln: 66-29 huge majority believes the Democrats should work w/    ⁦@realDonaldTrump⁩ to solve the nations problems rather than imp…
1176915896369111049	2019-09-25 17:46:30	RT @RepRickAllen: Since the day President Trump was elected to office, Democrats have tried to find any opportunity to undermine his presid…
1176915824428355589	2019-09-25 17:46:13	RT @KimStrassel: 1) Having read DOJ’s Trump-Ukraine release, here’s the real story: This is another internal attempt to take out a presiden…
1176915744535318529	2019-09-25 17:45:54	"RT @SteveScalise: Dems launched an impeachment inquiry based on a rumor instead of waiting for the facts.

It's now clear: there was no qui…"
1176915720124403713	2019-09-25 17:45:48	RT @EricTrump: “...involving an industry and business he knew nothing about.” It is an absolute joke. The only corruption worse than Biden’…
1176915668861632517	2019-09-25 17:45:36	RT @RepJeffDuncan: None of what Democrats said happened on the call between @realDonaldTrump &amp; Ukrainian President Zelensky was true. No qu…
1176915515945693184	2019-09-25 17:44:59	RT @RepMarkGreen: Once again, Democrats reveal that impeachment is not really about our country, but about their own imperative to maintain…
1176915272025935876	2019-09-25 17:44:01	RT @RepPeteKing: Nothing remotely impeachable in transcript. Ukrainian President brought up Giuliani before @POTUS Trump mentioned Biden. N…
1176915129033789440	2019-09-25 17:43:27	RT @RepMarkMeadows: As the left now tries to move the goalposts, remember that for days, all we heard was that @realDonaldTrump offered qui…
1176915069457883136	2019-09-25 17:43:13	"RT @RepMattGaetz: Unprecedented and unpatriotic.

Nancy Pelosi undermined the solemn duty of impeachment that a future House may have to un…"
1176897523312709632	2019-09-25 16:33:29	https://t.co/U4PIG5LPlX
1176890668460978177	2019-09-25 16:06:15	https://t.co/VmHKZpuPs4
1176888296863125512	2019-09-25 15:56:50	“He (President Trump) didn’t specifically mention the explicit quid pro quo of…unless you investigate this…we’re go… https://t.co/bwPO6TwLLP
1176882115318820864	2019-09-25 15:32:16	https://t.co/enifgzhUdC
1176880340427821056	2019-09-25 15:25:13	“You don’t see a direct quid pro quo in this.” @BretBaier
1176873524956450820	2019-09-25 14:58:08	“Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald… https://t.co/xoOOY4kaIO
1176858735077154818	2019-09-25 13:59:22	https://t.co/coIrRDN33G
1176848267759509504	2019-09-25 13:17:46	Will the Democrats apologize after seeing what was said on the call with the Ukrainian President? They should, a pe… https://t.co/cvBlRlouiV
1176846804291338244	2019-09-25 13:11:57	“The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy… https://t.co/2CJyspMR8o
1176840783464468481	2019-09-25 12:48:02	RT @RepDougCollins: Speaker Pelosi’s decree changes absolutely nothing. As I have been telling Chairman Nadler for weeks, merely claiming t…
1176840699624460288	2019-09-25 12:47:42	RT @RepMarkMeadows: POTUS says he's releasing the full transcript of the Ukraine call, and amazingly Democrats now say the whistleblower co…
1176840518015356928	2019-09-25 12:46:58	RT @joegooding: This “whistleblower” was found by the Intelligence Community IG to have a political bias against @POTUS @realDonaldTrump an…
1176819645699043328	2019-09-25 11:24:02	There has been no President in the history of our Country who has been treated so badly as I have. The Democrats ar… https://t.co/RMjC2TxqcK
1176817132782411776	2019-09-25 11:14:03	Great new book by the brilliant Andrew McCarthy, BALL OF COLLUSION, THE PLOT TO RIG AN ELECTION AND DESTROY A PRESI… https://t.co/3uzucG7u1j
1176703309488562178	2019-09-25 03:41:45	Thank you @LouDobbs and @JudgeJeanine! https://t.co/LdfGFvAJNF
1176702213613334535	2019-09-25 03:37:24	Thank you @kevinomccarthy! https://t.co/DhcGpWEOME
1176701564624543744	2019-09-25 03:34:49	“He (Trump) has already been suffering from this type of a Witch Hunt since before his Inauguration. If it’s not on… https://t.co/tfXuVYaDm3
1176697246680780800	2019-09-25 03:17:40	Sooooo true @LindseyGrahamSC! https://t.co/ZzFwXHV5ua
1176693927015002113	2019-09-25 03:04:28	Thank you @JennaEllisRives -- totally agree! https://t.co/n3GDdAHLWh
1176691762934484994	2019-09-25 02:55:52	"""They (Dems) are scrambling for a theme and narrative. They've gone everywhere from Russian Hoax to Russian Collusi… https://t.co/xYAVSfnx2F"
1176686526006276097	2019-09-25 02:35:04	“Mark Levin: Media trying to protect Biden, ignoring MASSIVE DEMOCRAT SCANDAL” https://t.co/9Il7wHwQ7J
1176684407677210624	2019-09-25 02:26:39	“Attorney For Anti-Trump ‘Whistleblower’ Worked For Hillary Clinton, Chuck Schumer” https://t.co/yxQ5obwB6K
1176636881779470337	2019-09-24 23:17:48	https://t.co/OFMzIMWpv1
1176623010230525953	2019-09-24 22:22:40	Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone ca… https://t.co/YgkxRyfj06
1176610391058722816	2019-09-24 21:32:32	https://t.co/1KOSnHguW2
1176606660279898112	2019-09-24 21:17:42	PRESIDENTIAL HARASSMENT!
1176605750657003520	2019-09-24 21:14:05	They never even saw the transcript of the call. A total Witch Hunt!
1176605037700759558	2019-09-24 21:11:15	Pelosi, Nadler, Schiff and, of course, Maxine Waters! Can you believe this?
1176604222709751809	2019-09-24 21:08:01	Such an important day at the United Nations, so much work and so much success, and the Democrats purposely had to r… https://t.co/ADWKdbaWGD
1176575332159295489	2019-09-24 19:13:13	"RT @GOP: 🚨Are YOU registered to vote?🚨
 
Today is #NationalVoterRegistrationDay, make sure you are registered to vote!
 
Let’s KEEP AMERICA…"
1176570123643060224	2019-09-24 18:52:31	The Democrats are so focused on hurting the Republican Party and the President that they are unable to get anything… https://t.co/XBGxTiMYsh
1176569846684766208	2019-09-24 18:51:25	THANK YOU! https://t.co/Ne2LOSAWpX
1176559970390806530	2019-09-24 18:12:11	....You will see it was a very friendly and totally appropriate call. No pressure and, unlike Joe Biden and his son… https://t.co/Tfrm47brud
1176559966024556544	2019-09-24 18:12:09	I am currently at the United Nations representing our Country, but have authorized the release tomorrow of the comp… https://t.co/DzNVru4Bua
1176350720544727040	2019-09-24 04:20:41	RT @RandPaul: .@realDonaldTrump is showing that real strength and statesmanship can coexist with restraint. America is unquestionably the m…
1176350091743039488	2019-09-24 04:18:12	"RT @cspan: Q: ""You can authorize to release the transcript. Will you do that?""

President Trump: ""I can do it very easily, but I'd rather n…"
1176346653550362626	2019-09-24 04:04:32	"RT @cspan: President Trump: ""I think I'll get a Nobel prize for a lot of things,"" https://t.co/XPRfWZyYc6"
1176346033678430210	2019-09-24 04:02:04	True. A wonderful meeting! https://t.co/W9ByXaS8Qf
1176344378144673793	2019-09-24 03:55:29	RT @hogangidley45: “Today, it is my true honor to be the first President of the United States to host a meeting at the United Nations on re…
1176339522113679360	2019-09-24 03:36:12	She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see! https://t.co/1tQG6QcVKO
1176294435489046528	2019-09-24 00:37:02	https://t.co/p5imhMJqS1
1176276184054685697	2019-09-23 23:24:31	“@FoxNews bombshell information reports that the so-called Whistleblower did not have firsthand knowledge of that p… https://t.co/awdNPgT7gw
1176273854861336576	2019-09-23 23:15:15	#UNGA https://t.co/iIZugqjEhP
1176266094740475905	2019-09-23 22:44:25	94% approval rating in the Republican Party. Thank you!
1176230179448008705	2019-09-23 20:21:42	Thank you, working hard! https://t.co/1CpxcJOtha
1176219043965079552	2019-09-23 19:37:27	This is the real corruption that the Fake News Media refuses to even acknowledge! https://t.co/FCvUtWA33j
1176209011886026752	2019-09-23 18:57:35	"RT @WhiteHouse: ""With one clear voice, the United States of America calls on the nations of the world to end religious persecution."" #UNGA…"
1176208983905824769	2019-09-23 18:57:29	"RT @WhiteHouse: President @realDonaldTrump just delivered a critical message on religious freedom and global persecution.

""Our founders un…"
1176156564274712576	2019-09-23 15:29:11	....know the correct facts. Is he on our Country’s side. Where does he come from. Is this all about Schiff &amp; the De… https://t.co/db1ArVA8lK
1176156553692536832	2019-09-23 15:29:08	“The very thing that they are accusing President Trump of doing (which I didn’t do), was actually done by Joe Biden… https://t.co/UMoCGTXgLw
1175968979539628032	2019-09-23 03:03:47	https://t.co/lYQkgU9G04
1175924464116097024	2019-09-23 00:06:54	Just leaving the Great State of Ohio for New York and a few big days at the United Nations. Your Country will be well represented!
1175923717534150656	2019-09-23 00:03:56	..Breaking News: The Ukrainian Government just said they weren’t pressured at all during the “nice” call. Sleepy Jo… https://t.co/VPlkdADk18
1175923713952235520	2019-09-23 00:03:55	Now the Fake News Media says I “pressured the Ukrainian President at least 8 times during my telephone call with hi… https://t.co/aYvwR2KJZj
1175918239920140288	2019-09-22 23:42:10	https://t.co/J7g5L8LzrV
1175884418122076165	2019-09-22 21:27:46	"RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. 

We, in India…"
1175848677145042944	2019-09-22 19:05:45	Incredible! https://t.co/SHs0RkxjzF
1175848139112308739	2019-09-22 19:03:37	The USA Loves India! https://t.co/xlfnWafxpg
1175834968607666178	2019-09-22 18:11:17	https://t.co/heZ2mNSBUw
1175795391310155782	2019-09-22 15:34:01	Justice Kavanaugh should sue The Failing New York Times for all they are worth!
1175794079902261252	2019-09-22 15:28:48	Look forward to being with our great India loving community! https://t.co/RldaoFw0Uc
1175792466592555008	2019-09-22 15:22:23	“The @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don’t have the informatio… https://t.co/ZTy9jQizkD
1175781770974744579	2019-09-22 14:39:53	Will be in Houston to be with my friend. Will be a great day in Texas! https://t.co/SqdOZfqd2b
1175779048846319616	2019-09-22 14:29:04	“They are trying to destroy and influence Justice Kavanaugh, a very good man.” @LindseyGrahamSC  100% correct, and… https://t.co/46B9VLzwN4
1175766589540405248	2019-09-22 13:39:34	"RT @SteveScalise: Dems say they will impeach @realDonaldTrump, but have no reason.

Dems say they won't ban guns, but their bills do just t…"
1175766536293736449	2019-09-22 13:39:21	I go along with Joe! https://t.co/zVxBruUYF8
1175766532590145536	2019-09-22 13:39:20	“Go across the world and you’ll see either very low interest rates, or negative rates. The President wants to be co… https://t.co/dmF8dZ4HzY
1175766528743968769	2019-09-22 13:39:19	“The real story involves Hunter Biden going around the world and collecting large payments from foreign governments… https://t.co/3swZXZ3pJa
1175587770393341952	2019-09-22 01:49:00	https://t.co/le48VOltE0
1175564914901114882	2019-09-22 00:18:11	RT @WhiteHouse: President @realDonaldTrump took a firsthand look at border wall construction and received a progress update from Border Pat…
1175564363601776640	2019-09-22 00:15:59	“When someone gets nominated overwhelmingly, and then wins the Election, as he did, then he gets to set the Nationa… https://t.co/HTSjUn0Yg6
1175561537458757632	2019-09-22 00:04:46	...The Fake News Media nowadays not only doesn’t check for the accuracy of the facts, they knowingly make up the fa… https://t.co/vqGyKETIeu
1175561536510812163	2019-09-22 00:04:45	The LameStream Media had a very bad week. They pushed numerous phony stories and got caught, especially The Failing… https://t.co/fwRH5XVZ0B
1175542062483218432	2019-09-21 22:47:22	“Ukraine Foreign Minister disputes reports of any pressure from Trump. This conversation was long, friendly, and it… https://t.co/W0as7ACF67
1175527658551173120	2019-09-21 21:50:08	“They’re trying to turn what was a Biden scandal into a Trump scandal.” @PeterSchweizer The problem is, “Trump” did nothing wrong!
1175527079544332288	2019-09-21 21:47:50	....with a foreign leader. Was this person officially asked to listen to the conversation or was he or she secretly… https://t.co/Vqst8NUgMO
1175527078005002240	2019-09-21 21:47:50	“It appears that an American spy in one of our intelligence agencies may have been spying on our own president. The… https://t.co/FEi8jFf7ss
1175525893294440449	2019-09-21 21:43:07	“The pretend Ukraine scandal is an another malicious seditious effort to protect the Obama/Clinton gang. Criminal c… https://t.co/ciMj4fCfRT
1175517948187947009	2019-09-21 21:11:33	https://t.co/LfXqfVEvx1
1175517758697758721	2019-09-21 21:10:48	https://t.co/ytF18g7mL2
1175493003785449472	2019-09-21 19:32:26	RT @RepDougCollins: Friday FOIA dump confirms coup planned to take down @RealDonaldTrump, and McCabe used the FBI to pursue the collusion n…
1175492408412430336	2019-09-21 19:30:04	https://t.co/cdvbUMJxb9
1175492022662287361	2019-09-21 19:28:32	Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crook… https://t.co/bSpB2B8SPv
1175470829125193728	2019-09-21 18:04:19	https://t.co/elXWfWK7Kt
1175454019629789184	2019-09-21 16:57:31	https://t.co/t6O2yJlTc0
1175409914384125952	2019-09-21 14:02:16	Now that the Democrats and the Fake News Media have gone “bust” on every other of their Witch Hunt schemes, they ar… https://t.co/0nJDDow9Sl
1175392716110401543	2019-09-21 12:53:55	This is the real and only story! https://t.co/4z8eOcm6PA
1175387096649011200	2019-09-21 12:31:36	....story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine. Nothi… https://t.co/o2OnToqNbw
1175387095814348802	2019-09-21 12:31:35	The Fake News Media and their partner, the Democrat Party, want to stay as far away as possible from the Joe Biden… https://t.co/uEpr8dCzw5
1175267150799540224	2019-09-21 04:34:58	RT @ScottMorrisonMP: 🇦🇺🇺🇸 Thank you @realDonaldTrump and @FLOTUS for a wonderful evening. https://t.co/QM15sIAlHR
1175261118161461250	2019-09-21 04:11:00	I want to express my gratitude to America’s magnificent @FLOTUS for tonight’s exquisite evening where we celebrated… https://t.co/gYCLxndjKS
1175151567265247233	2019-09-20 20:55:41	Rachel Campos-Duffy has written a wonderful book for children, “Paloma Wants To Be Lady Freedom.” She and her husba… https://t.co/r3PEOBRfXf
1175146517843324928	2019-09-20 20:35:37	Thank you, working hard! https://t.co/dDVWjm95iP
1175131536720650242	2019-09-20 19:36:05	🇺🇸🇦🇺 https://t.co/LsGz56Zc1s
1175115237005152258	2019-09-20 18:31:19	RT @WhiteHouse: Our history is filled with the stories of courageous men and women who went beyond the call of duty to protect and defend.…
1175115230457802752	2019-09-20 18:31:18	RT @FLOTUS: Welcome to the @WhiteHouse PM Morrison and Mrs. Morrison! 🇺🇸🇦🇺 https://t.co/kYznIkJf9H
1175023773180932097	2019-09-20 12:27:53	....statement. Strange that with so many other people hearing or knowing of the perfectly fine and respectful conve… https://t.co/4OLTIi2MRp
1175023772375683074	2019-09-20 12:27:52	The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Z… https://t.co/1j4esLLq1O
1175017370139729926	2019-09-20 12:02:26	Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City,… https://t.co/kvfGeE4Tur
1174878305415323649	2019-09-20 02:49:50	“The U.S. Economy is the envy of the world, as Europe and Asia slide ever toward recession. But the Left is trying… https://t.co/FZgjKH2gbO
1174869702117613569	2019-09-20 02:15:39	"RT @SteveHiltonx: 'when President Trump took office, 1.9m more unemployed than job openings'

'now: 1.2m more job openings than unemployed'…"
1174869332473589760	2019-09-20 02:14:11	"RT @Jim_Jordan: Oversight hearing on DC statehood. Dems’ planned map would carve out Trump Hotel.

Is it because they want the tax revenue?…"
1174868890544947200	2019-09-20 02:12:26	RT @IvankaTrump: When youth engage in sports, their life outcomes improve dramatically yet youth sports participation has ⬇️ in the past de…
1174868276805083136	2019-09-20 02:09:59	Great news. @MariaBartiromo just renewed her deal with Fox. I don’t care how much they paid her, they got a beautif… https://t.co/h7JZooUZpd
1174866733917724673	2019-09-20 02:03:51	RT @realDonaldTrump: GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv
1174866669380018176	2019-09-20 02:03:36	RT @mike_pence: https://t.co/2fwh9qgnHl
1174836342552969217	2019-09-20 00:03:06	Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today. https://t.co/k5ofQREfOc https://t.co/jNt93F2BsG
1174800887056932864	2019-09-19 21:42:12	Because of my Administration, drug prices are down for the first time in almost 50 years — but the American people… https://t.co/anWedNk1eA
1174697450948497408	2019-09-19 14:51:11	Presidential Harassment!
1174696521914339328	2019-09-19 14:47:30	....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign… https://t.co/KZmm7Q6Soo
1174696521310363649	2019-09-19 14:47:30	Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I un… https://t.co/kXUlj4jiv0
1174504680400908289	2019-09-19 02:05:11	GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv
1174499065335144448	2019-09-19 01:42:52	All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially wit… https://t.co/6RXxsKD2sO
1174482169592303618	2019-09-19 00:35:44	Thank you! https://t.co/hScbURTzMJ
1174436796496658435	2019-09-18 21:35:26	https://t.co/G4cX8yFTWh
1174436714586132480	2019-09-18 21:35:07	https://t.co/o0gDblBQzI
1174388901806362624	2019-09-18 18:25:07	Jay Powell and the Federal Reserve Fail Again. No “guts,” no sense, no vision!  A terrible communicator!
1174381593693044737	2019-09-18 17:56:05	RT @StewardshipAmer: President @realDonaldTrump has delivered the lowest black unemployment ever; 8000+ urban revitalization enterprise zon…
1174381055526109184	2019-09-18 17:53:57	RT @StewardshipAmer: President @realDonaldTrump is the best president to happen for America since Abraham Lincoln. President Lincoln saved…
1174352410891800577	2019-09-18 16:00:07	Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF https://t.co/wVj99MgmAS https://t.co/n3mznw9pd5
1174342164983107584	2019-09-18 15:19:25	....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning… https://t.co/c3x8FGyCIo
1174342164039401472	2019-09-18 15:19:24	.... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely envi… https://t.co/dtiCqvCvV7
1174342163141812224	2019-09-18 15:19:24	The Trump Administration is revoking California’s Federal Waiver on emissions in order to produce far less expensiv… https://t.co/Qw6Q0baEah
1174330867210080267	2019-09-18 14:34:31	RT @greta: .@realDonaldTrump names new national security adviser: https://t.co/KiJaPAm1Ux
1174330694232707074	2019-09-18 14:33:50	"RT @GOPChairwoman: The RNC smashed another fundraising record last month.

Between @realDonaldTrump's accomplishments and our grassroots in…"
1174312984522309633	2019-09-18 13:23:27	I am pleased to announce that I will name Robert C. O’Brien, currently serving as the very successful Special Presi… https://t.co/ktEfFCEuK2
1174305447513186304	2019-09-18 12:53:30	I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!
1174303423237222400	2019-09-18 12:45:28	So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military… https://t.co/uoGcn7Zthc
1174297506986909697	2019-09-18 12:21:57	Terrence K. Williams, “You can’t impeach Trump for being a winner!”
1174295718388854784	2019-09-18 12:14:51	IIhan Omar, a member of AOC Plus 3, will win us the Great State of Minnesota. The new face of the Democrat Party! https://t.co/aQFEygSa4D
1174292210335932417	2019-09-18 12:00:54	"RT @w_terrence: TRUMP DERANGEMENT SYNDROME 

Corey Lewandowski to Sheila Jackson Lee: 

""Could you repeat the question? I didn't hear it. J…"
1174291568980684800	2019-09-18 11:58:21	RT @IvankaTrump: Since Jan 2017, we’ve made enormous strides in implementing the President’s Working Family Agenda, including doubling the…
1174291560130740225	2019-09-18 11:58:19	RT @IvankaTrump: It secured the largest ever increase (from $2.9 to $5.3 billion) in the Child Care and Development Block Grant program as…
1174291314868752385	2019-09-18 11:57:21	RT @realDonaldTrump: The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justi…
1174290744057589761	2019-09-18 11:55:05	Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will cont… https://t.co/4oJ8JeDKat
1174289960460902400	2019-09-18 11:51:58	RT @RepMarkMeadows: Twitter friends: give a follow to the newest conservative member of Congress from North Carolina: @RepGregMurphy!
1174289770811289600	2019-09-18 11:51:13	"RT @Jim_Jordan: This latest Kavanaugh “accusation” reminds me an awful lot of the Russia story.

Democrats and the mainstream press come ou…"
1174289249417363457	2019-09-18 11:49:08	RT @BillOReilly: Today at 1 pm (ET), you get a chance to get my new book, The United States of Trump, FREE. 5 interviews w President @realD…
1174289019804377088	2019-09-18 11:48:14	RT @PressSec: Heading to sunny California today! Since President @realDonaldTrump’s election, 870,000 jobs have been ADDED and the unemploy…
1174288931359055872	2019-09-18 11:47:53	RT @WhiteHouse: Wheels up to California, where President @realDonaldTrump is delivering BIG results! 🇺🇸 https://t.co/gTJL24ZTBW
1174288887482482688	2019-09-18 11:47:42	"RT @GOPChairwoman: Another record-breaking crowd in New Mexico!

@realDonaldTrump expanded the map for Republicans in 2016, and he’s going…"
1174288815004901376	2019-09-18 11:47:25	RT @WhiteHouse: Thanks to President @realDonaldTrump’s historic tax reform legislation, 879 Opportunity Zones will stimulate investment in…
1174288760218898432	2019-09-18 11:47:12	Great! https://t.co/gApV8E14PW
1174288413664481280	2019-09-18 11:45:49	Thank you Corey! https://t.co/r62DmJ2vMw
1174288232470609920	2019-09-18 11:45:06	"RT @GOPChairwoman: Jerry Nadler is wasting more of America’s time by hauling @realDonaldTrump’s former campaign manager in to testify.

Mue…"
1174288047531147264	2019-09-18 11:44:22	"RT @TeamTrump: Latinos for @realDonaldTrump were out in full force at the #TrumpRally in New Mexico last night!

What a GREAT way to celebr…"
1174287950198108160	2019-09-18 11:43:59	"RT @GOPChairwoman: To all the Democrats who demonize half the country...

To all the Hollywood liberals who want us boycotted...

It's beca…"
1174287654340349953	2019-09-18 11:42:48	"RT @TeamTrump: .@KatrinaPierson: 30 Years Of GOP ‘Minority Outreach’ Failed — Until @realDonaldTrump Brought Real Results

https://t.co/quL…"
1174286972010938368	2019-09-18 11:40:05	RT @IngrahamAngle: Which @nytimes editor deleted the salient fact that the alleged Kavanaugh victim neither recalled the incident nor agree…
1174286653029900288	2019-09-18 11:38:49	RT @IngrahamAngle: Totally agree—a sign of weakness would be a trigger-happy reaction to the drone strike.  @realDonaldTrump’s right. https…
1174286493390557184	2019-09-18 11:38:11	"RT @MZHemingway: Guess who caught the New York Times' Kavanaugh authors in another huge error? This time in the Atlantic. ""Witnesses Defend…"
1174284987056549888	2019-09-18 11:32:12	RT @Jim_Jordan: .@CLewandowski_ worked with the Trump campaign for nearly 2 years. He testified they did not collude or coordinate with Rus…
1174284074837393409	2019-09-18 11:28:35	The Witch Hunt is the greatest political scam in U.S. history! #MAGA https://t.co/dKExRVOFJt
1174281678191153152	2019-09-18 11:19:03	"RT @KTHopkins: Trump’s OVERFLOW crowd is bigger than any audience Bernie or Biden will ever see. 

Stood outside at Rio Rancho to support t…"
1174279095091286016	2019-09-18 11:08:47	As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee, President Trump didn’… https://t.co/FmJXoOy6wR
1174112317782413317	2019-09-18 00:06:05	No Lindsey, it was a sign of strength that some people just don’t understand! https://t.co/EU8AvfH7j9
1174110438952296449	2019-09-17 23:58:37	The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Ju… https://t.co/pVPF8wmvxa
1174025953468530688	2019-09-17 18:22:54	https://t.co/wrEmfGFRHm https://t.co/q8LC0G4cyZ
1174017425068576769	2019-09-17 17:49:00	Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_
1174007972889935873	2019-09-17 17:11:27	"RT @WhiteHouse: John Adams called the drafting of the Constitution—the bedrock of the rule of law for our Nation—""the greatest single effor…"
1174006577713434624	2019-09-17 17:05:54	Just departed New Mexico for California, where we are delivering results! https://t.co/EKWzgjTXyd
1173978061022253056	2019-09-17 15:12:35	....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews
1173978059105423360	2019-09-17 15:12:35	The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, bu… https://t.co/autZF4UsTS
1173806093635444736	2019-09-17 03:49:15	If you want to stop the drug smugglers, human traffickers, and vicious MS-13 gang members from threatening our comm… https://t.co/InineLgnWe
1173804280190390272	2019-09-17 03:42:03	We are all united by the same love of Country, the same devotion to family, and the same profound faith that Americ… https://t.co/SNoOBwRR1m
1173803449202249728	2019-09-17 03:38:45	Beautiful evening in New Mexico with Great American Patriots! https://t.co/S8eDG3dAq0
1173755864529821697	2019-09-17 00:29:40	RT @WhiteHouse: Oil production is up an incredible 110 percent—PLUS, New Mexico's entire mining and logging sector has seen a 40 percent in…
1173755859005952001	2019-09-17 00:29:38	RT @WhiteHouse: Business creation is thriving in New Mexico! https://t.co/AG0gAThYdT
1173738748388921344	2019-09-16 23:21:39	RT @FLOTUS: Proud to recognize Mariano Rivera at the @WhiteHouse today to receive the Medal of Freedom.  We celebrate his incredible career…
1173730721514409984	2019-09-16 22:49:45	KEEP AMERICA GREAT! https://t.co/oPWfjSGW22
1173730406366973952	2019-09-16 22:48:30	On my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://t.co/a9V3ULY8bY https://t.co/zRQfrVUVtY
1173728490618671106	2019-09-16 22:40:53	...She can never recover, and will never return to Greatness, under current Management. The Times is DEAD, long live The New York Times!
1173728487162540032	2019-09-16 22:40:52	I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story, and while you’… https://t.co/5I8bm54oCc
1173716500781256704	2019-09-16 21:53:15	RT @WhiteHouse: Earlier: President @realDonaldTrump welcomed the Crown Prince of the Kingdom of Bahrain to the Oval Office! https://t.co/ZJ…
1173706388960239616	2019-09-16 21:13:04	“How many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.”… https://t.co/aAIS7hqBuq
1173703009609637888	2019-09-16 20:59:38	Congratulations @MarianoRivera! https://t.co/ek4VGj0p0s
1173700920166748166	2019-09-16 20:51:20	RT @GovRicketts: It's time for Congress to seal the deal and pass #USMCANow! https://t.co/2FxLWoWW6F
1173700878689325063	2019-09-16 20:51:10	RT @GovBillLee: The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee, cr…
1173700810271875079	2019-09-16 20:50:54	RT @GovAbbott: The #USMCA is essential to the future of Texas, America, and our North American allies. Congress must pass this agreement an…
1173679666047135745	2019-09-16 19:26:52	This afternoon at the @WhiteHouse, it was my great honor to present our nation’s highest civilian honor, the Presid… https://t.co/cS5yk9gFif
1173677124076613632	2019-09-16 19:16:46	Thank you, working hard! #KAG2020 https://t.co/CP32Vcx4he
1173672361670975490	2019-09-16 18:57:51	Big crowd expected in New Mexico tonight, where we will WIN. Your Border Wall is getting stronger each and every da… https://t.co/zOsWnj2ybp
1173657585653866498	2019-09-16 17:59:08	In a short while I will be presenting the New York @Yankees @MarianoRivera, the greatest relief pitcher (Closer!) o… https://t.co/lMHVQkwB9M
